,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
14844,Spain,2000,598102854756.08,14743.2671031455,3.43351563418767,13.785,40509751188.4293,40567864.0,5.20064118585728,-25928189733.2715,56.4411355548913,28.5889225704133,31.5327015345083,,,78.9658536585366
14845,Spain,1999,634394904386.874,15707.9473068138,2.31034813987067,15.475,19628574139.8537,40386875.0,4.40886551155992,-20659548705.1285,59.205184111144,26.389770883103,28.3071423051465,,,78.7170731707317
14846,Spain,1998,618731484575.12,15382.3348573373,1.8343299990841,18.673,15714658309.111,40223509.0,4.30197740503945,-7251485437.82898,64.3080233747953,26.1498778707572,26.5804352013017,,,78.6658536585366
14847,Spain,1997,589739772727.273,14722.3717633536,1.97107395582926,20.698,9433660064.59714,40057389.0,3.58729976218135,-829666961.158091,64.046352828527,25.7160804746315,25.5110593848211,,,78.6041463414634
14848,Spain,1996,642251412058.321,16100.6215831114,3.55884559338558,22.142,9801379213.11597,39889852.0,2.60741118286332,-2233973438.88585,64.2492650885881,23.0731000969432,23.2246505749101,,,78.1204878048781
14849,Spain,1995,614170002668.802,15460.9110266653,4.67380337624704,22.675,8281607344.6532,39724050.0,2.75749395204024,-1966861256.45154,57.9249475305558,21.866166658338,22.9644613141731,,,77.9807317073171
14850,Spain,1994,530183651720.283,13405.704414883,4.71841373967329,24.209,8772628136.87355,39549108.0,2.38319542571335,-6389349435.88916,48.1390226944522,20.3474893800026,21.3483907299537,,15.1175677438788,77.9014634146342
14851,Spain,1993,524700572623.872,13330.3798192211,4.56907173681813,22.156,10808165172.6317,39361262.0,-1.03149177381964,-5803781134.44073,46.7322032984571,17.7405839827945,19.2545779765874,,14.8926439687233,77.5465853658537
14852,Spain,1992,630465353486.104,16100.6799428032,5.9245312622849,17.697,13275723087.2105,39157685.0,0.92921538359569,-21537215134.769,37.0105702629969,16.2165223074424,19.8042521750036,,16.0329147110598,77.41
14853,Spain,1991,576753902321.857,14801.3226152172,5.93421344335924,15.929,12492782828.6164,38966376.0,2.54600050970433,-19797681590.7895,35.1902538119473,15.7889291507891,19.7317294529868,,15.7882501324313,76.9712195121951
14854,Spain,1990,536175326477.31,13795.0159385128,6.72181952228657,,13983611812.0265,38867322.0,3.7813934838417,-18009410031.9798,35.1574354271674,15.7529433364548,19.8999616408042,,15.722037702761,76.8375609756098
14855,Spain,1989,414460794096.978,10674.3410230107,6.79143584025099,,8428379548.62269,38827764.0,4.82703024184694,-10924451313.4432,,16.6320934712843,20.7964644848989,,16.7399100903837,76.8136585365854
14856,Spain,1988,375891716897.586,9696.1928538538,4.83727066490361,,7020568173.67176,38766939.0,5.0943243090416,-3795489189.94651,,17.3337568598627,19.4243859664263,,15.4079672737735,76.7470731707317
14857,Spain,1987,318520253335.13,8233.72822993027,5.24801863489594,,4570700793.28043,38684815.0,5.54712268410643,-263468751.520854,,17.7565676884434,18.6082328555084,,15.5766802739623,76.7280487804878
14858,Spain,1986,251141555185.933,6508.8506547565,8.79493932290321,,3450598177.34751,38584624.0,3.25332161765397,3914233942.91315,,18.22989596839,17.1621130339913,,14.4403252170179,76.5104878048781
14859,Spain,1985,180664322896.282,4696.29879620729,8.81445506678387,,1967804468.48446,38469512.0,2.321435842977,2785470118.45277,,20.9020862110895,20.0159930512599,,12.5941795282168,76.259512195122
14860,Spain,1984,171979977230.387,4486.78173863382,11.2802765604038,,1771829759.76171,38330364.0,1.78468763247233,1777600859.88878,,21.3411889699868,20.2526458704624,,10.5971991573856,76.2953658536586
14861,Spain,1983,170829074245.94,4475.30126831295,12.1740727351699,,1622388936.13354,38171525.0,1.77011561521195,-3013194547.95627,,19.1094615394927,20.7078014277062,,10.6460464598035,75.9090243902439
14862,Spain,1982,195856752991.065,5156.02303792945,14.4150020548327,,1782685065.75119,37986012.0,1.24646182271835,-4548243515.82322,,17.0074994617791,19.5651063458232,,9.23424171292918,76.1341463414634
14863,Spain,1981,202663023968.283,5367.32976278411,14.5493457170322,,1706766879.37235,37758631.0,-0.132468717240641,-5363207814.04032,,16.3125993529016,19.1102073995601,,9.97520821722151,75.5285365853659
14864,Spain,1980,232600556973.776,6204.14321544225,15.5619020957245,,1492697189.6098,37491165.0,2.20872827757161,-5579999645.38268,,14.3163737965139,17.2819956343354,,9.67711017321328,75.3492682926829
14865,Spain,1979,214448666336.143,5766.09296672485,15.6602355971772,,1396810448.79965,37191330.0,0.0415463677352363,756532365.654412,,13.728682579876,14.1418114861932,,9.67707069138485,74.8187804878049
14866,Spain,1978,160484969618.056,4353.3273744052,19.7736704973662,,1178156262.29804,36864898.0,1.46300350653476,1250840554.6081,,13.9043827578068,13.8554398523551,,9.50628595310636,74.2956097560976
14867,Spain,1977,132354665936.473,3624.99940255962,24.5380632929205,,607674770.017613,36511638.0,2.83857425151257,-2455212500.71753,,13.2755587748773,15.9229677703068,,8.90677067872316,74.1319512195122
14868,Spain,1976,118422534195.474,3276.97023260494,17.6248800527481,,477622019.881708,36137812.0,3.30379140705435,-4622445702.05883,,12.5893625145826,17.5229816323976,,9.02823843313477,73.6426829268293
14869,Spain,1975,114695060869.565,3207.54465082024,16.9532859334982,,682635310.557578,35757900.0,0.542203334723169,-3893003630.86503,,12.3979587865452,16.7219411492543,,8.7684123481647,73.3187804878049
14870,Spain,1974,97204522642.0536,2747.96036737994,15.680373398539,,358000000.0,35373335.0,5.6187858025329,,,13.2082263428224,18.5239030470723,,8.58695519290787,72.969756097561
14871,Spain,1973,78583355225.5854,2245.9479911066,11.4167076137084,,390000000.0,34988947.0,7.78846530211723,,,13.3453326541155,14.7960288069455,,9.3275176773888,72.6107317073171
14872,Spain,1972,59090176028.993,1707.58800052655,8.27228754941943,,268000000.0,34604469.0,8.14974596246567,,,13.362934847536,13.8514189735761,,8.96520744575022,72.8180487804878
14873,Spain,1971,46586119760.479,1361.19251917206,8.23688714893602,,202000000.0,34224490.0,4.64947343764193,,1768.64893323575,13.0366964434679,12.8900001311074,,,71.630243902439
14874,Spain,1970,40963715236.5106,1211.42343321309,5.73114484293532,,222000000.0,33814531.0,4.24497076715369,,2003.94175624302,12.1523074186893,13.7005768147789,,,72.0273170731707
14875,Spain,1969,37090689287.8552,1109.13637135526,2.16034713599867,,,33441054.0,8.90701555527089,,,,,,,71.0575609756098
14876,Spain,1968,32394326463.759,978.292373768035,4.95436611736463,,,33113134.0,6.59702013758327,,,,,,,71.5378048780488
14877,Spain,1967,32570905397.2885,996.571863525297,6.39163108782116,,,32682947.0,4.3403384170755,,,,,,,71.2529268292683
14878,Spain,1966,29559436182.9186,915.62923367863,6.24036708297987,,,32283194.0,7.24606030950699,,,,,,,71.0551219512195
14879,Spain,1965,25479619606.5284,797.377066170904,13.2141378382198,,,31954292.0,6.25313489898538,,,,,,,70.8092682926829
14880,Spain,1964,21966876027.2517,694.952086797899,6.97924673989605,,,31609195.0,5.30851024557097,,,,,,,70.399756097561
14881,Spain,1963,19631714759.6491,627.278450964262,8.74369768409153,,,31296651.0,9.5964988741982,,,,,,,69.6812195121951
14882,Spain,1962,16609632790.5843,535.391059454488,5.70647719271309,,,31023366.0,9.95343810301794,,,,,,,69.5190243902439
14883,Spain,1961,14238126759.7335,463.19044087717,0.809252873882167,,,30739250.0,11.8386741948325,,,,,,,69.4804878048781
14884,Spain,1960,12424514013.7604,407.96302786933,1.17777108409632,,,30455000.0,,,,,,,,69.1092682926829
14885,Sri Lanka,2024,,,-0.42936004906973,4.996,,,,,,,,,,
14886,Sri Lanka,2023,84356863743.6335,3827.96495637489,16.5411742279832,5.997,711826200.490003,22037000.0,-2.29801056186895,1558909296.40974,,20.531991971255,22.1691120440303,61705953520.2,9.84652924546153,77.483
14887,Sri Lanka,2022,74144870023.4244,3342.71989646203,49.7211021114327,4.528,884150491.430208,22181000.0,-7.34679123599076,-1448453678.13425,,21.5590230179656,25.1224184592542,58717563400.9,7.27705001462942,77.3
14888,Sri Lanka,2021,88609324901.9774,3999.33764677637,7.01478071238195,4.981,592289969.90297,22156000.0,4.2074764951157,-3284272217.68832,,16.9214190137357,24.3085563931619,58741883598.1,7.36992822487811,76.278
14889,Sri Lanka,2020,84304298770.5329,3846.17449566736,6.15394508391738,5.364,434075668.46642,21919000.0,-4.62451503662909,-1187120153.20636,,15.4576424491127,21.6314780521906,56875086630.2,7.77529241184503,76.928
14890,Sri Lanka,2019,89014978344.1404,4082.69404871533,3.52839358231811,4.67,743466231.468031,21803000.0,-0.220483886072614,-1843400223.16081,,21.8235328944217,27.6019929599505,56118735647.0,10.9039513329268,76.698
14891,Sri Lanka,2018,94493871200.7869,4360.58473469252,2.135037737132,4.318,1614044009.22884,21670000.0,2.31008425192161,-2799053065.55055,,21.4462486139875,28.3631481367583,52920652662.2,11.1537606464574,76.485
14892,Sri Lanka,2017,94376237797.2367,4401.05567045499,7.70413767850602,4.046,1372723043.13402,21444000.0,6.4606812707036,-2308995623.00696,,20.2242000365558,26.9162097649042,50766665978.7,11.6086827384764,76.239
14893,Sri Lanka,2016,88012282205.8357,4149.76105454457,3.9588884659307,4.242,897049375.883533,21209000.0,5.05362489256818,-1742399715.22894,,19.8240360429774,26.6475009828241,46662738616.2,11.4234897677955,76.136
14894,Sri Lanka,2015,85140955388.8509,4060.13139670248,3.76836783062096,4.519,679655644.244789,20970000.0,4.2059554759927,-1882774083.92544,73.512659162998,19.893383820639,27.0245869886365,43926833891.1,11.7202648575883,75.99
14895,Sri Lanka,2014,82528535713.926,3971.91913148166,3.1790022823606,4.157,893628980.287065,20778000.0,6.37797889289399,-1987684224.225,68.5910423335315,,,42264361571.6,9.74785982267564,75.757
14896,Sri Lanka,2013,77000578167.353,3740.61589348326,6.90845034828452,4.186,932551317.582881,20585000.0,4.05174632926911,-2540575153.51739,68.353616559854,,,39316198514.4,10.1212570540829,75.546
14897,Sri Lanka,2012,70447216891.3366,3327.77612404326,7.54291373239437,3.88,941116591.230408,21169458.0,8.63218138024038,-4009149851.06102,66.747235367261,,,35735908567.5,10.1110307052525,75.187
14898,Sri Lanka,2011,67753284043.9282,3224.95736331928,6.7167684358854,4.118,955920000.0,21009048.0,8.66948301160571,-4615420000.0,68.5257394060365,,,25795379781.1,10.8476049114868,74.74
14899,Sri Lanka,2010,58636161081.712,2808.36779237408,6.2176488930462,4.784,477559000.0,20879089.0,8.01596737040464,-1075030000.0,69.2530251841062,,,21684210688.5,10.9318686865706,74.463
14900,Sri Lanka,2009,42066224093.0065,2026.65939950702,3.46496322106074,5.85,404000000.0,20756435.0,3.53891205317842,-214700000.0,86.063491912486,21.328366243783,27.8207752870405,19504201128.0,12.8003204769597,70.298
14901,Sri Lanka,2008,40713826215.0093,1973.58476901287,22.5644955300126,5.22,752200000.0,20629378.0,5.95008814473897,-3885400000.0,,24.8414870988205,38.5275565094015,16320821885.1,13.2773344349014,72.556
14902,Sri Lanka,2007,32350238760.4239,1578.63451125392,15.8421114924843,5.97,603000000.0,20492545.0,6.79682611892866,-1400900000.0,84.9944169483341,29.1149996870361,39.491511973103,14161321567.6,14.2216085895166,72.983
14903,Sri Lanka,2006,28279802405.9138,1389.50625583936,10.0201836057035,6.5,479700000.0,20352411.0,7.66829190107919,-1498011000.0,88.6994841221229,30.1285270937972,41.1326513945037,11853449200.4,14.5772591775899,72.825
14904,Sri Lanka,2005,24405791044.7761,1207.21994764165,11.6396860971118,7.67,272400000.0,20216524.0,6.24174804376447,-650126930.0,90.6049131149854,32.3368729874893,41.267099970564,11300134209.5,13.7325290221471,73.073
14905,Sri Lanka,2004,20662525941.2985,1028.62068132555,7.57592582995856,8.38,232800000.0,20087605.0,5.44506127885352,-647570000.0,102.328536698869,35.3309027324412,44.1520421686776,11600420988.8,13.4659689569891,68.022
14906,Sri Lanka,2003,18881765437.2151,946.382255128072,6.31463787051174,8.22,228720000.0,19951521.0,5.9402690780223,-70720000.0,102.270712023476,34.6535028324228,40.6827444981201,10725993550.0,12.7106758527447,72.442
14907,Sri Lanka,2002,16536535647.0834,834.936014905338,9.55103167007251,8.76,196500000.0,19805752.0,3.96467568513113,-236350000.0,105.524990754701,34.9133301978336,41.4218015848181,10122942033.8,14.0203617835683,72.271
14908,Sri Lanka,2001,15749753804.8344,803.544026627385,14.15845579912,7.9,171790000.0,19600362.0,-1.54540813366026,-215490000.0,103.219274149885,37.3311884768914,43.5674130558662,8952124828.1,14.6255003915026,71.804
14909,Sri Lanka,2000,16330814179.9766,846.460813304966,6.17627591012045,7.74,172941409.8305,19293054.0,6.00003315828934,-1043587519.4065,96.9040326453759,39.015700886425,49.620740818488,9249848286.4,14.5027655060765,71.179
14910,Sri Lanka,1999,15656327859.5696,826.421228127739,4.69170563048438,8.88,176410171.3141,18944731.0,4.30054049813373,-561348399.2749,95.1081546127673,35.4837047170656,43.2677736325718,9943050525.0,15.0120754491787,70.427
14911,Sri Lanka,1998,15794972847.1683,849.37461276858,9.36424300683229,9.17,193424023.1433,18596003.0,4.69842304772052,-227660153.7911,89.1958239111343,36.2438186772706,42.2511704483166,9057333356.1,14.4764269842611,70.134
14912,Sri Lanka,1997,15091913883.7091,827.035756058631,9.57369626405162,10.6,430056151.833,18248200.0,6.40539969571286,-394678986.3033,86.105931670321,36.5381180807663,43.599435228784,8106316372.4,16.0076920311995,69.934
14913,Sri Lanka,1996,13897738375.2488,776.192371057587,15.9358310447214,11.35,119874349.6993,17905018.0,3.79996720568178,-682656885.028,92.343984335944,34.9733377770372,43.9006259373438,8298763054.9,16.950690509915,69.841
14914,Sri Lanka,1995,13029697560.9756,741.838255293455,7.67484873449805,12.27,55995587.566,17564068.0,5.5000852341585,-769939154.8305,94.6498205974494,35.597629130901,46.0374199577101,8395502196.9,17.7520171555561,69.746
14915,Sri Lanka,1994,11717604208.8223,678.268012020205,8.44871248698348,13.03,166412940.1008,17275773.0,5.59991872510166,-757411776.442901,94.8553232346257,33.8128837957878,45.617906901244,7960615109.6,17.1679756304785,70.211
14916,Sri Lanka,1993,10338679635.7616,607.231847102846,11.7467370174946,13.82,194479070.2388,17025918.0,6.90006325149474,-382223696.1504,96.7978140982655,33.8010068759821,43.3465114649745,6902629411.0,17.4699988990422,70.049
14917,Sri Lanka,1992,9703011635.86585,579.655117618283,11.3834370512206,14.22,122625843.129,16739284.0,4.39999125181939,-450662935.888,95.3619119503954,31.7703740803183,41.03338247708,6476089777.8,17.9534568745988,69.619
14918,Sri Lanka,1991,9000362581.58086,546.292515570886,12.1856307214389,14.661,48349173.7319,16475354.0,4.59998724404535,-594774953.4545,98.4833957754233,28.7410868952181,38.8548254978582,6580740209.6,18.3047979696249,69.131
14919,Sri Lanka,1990,8032551173.24014,491.213686238493,21.495252052759,,43355119.7231,16352458.0,6.39999531084838,-298300713.0604,96.5806255127663,30.1808045148298,38.0631106580812,5867509111.8,19.0208338512791,69.239
14920,Sri Lanka,1989,6987267683.77254,430.02388973818,11.5675360890558,,19741313.056,16248557.0,2.29930141198645,-413707865.303,,27.2602038183182,36.7567717782692,5185722277.5,,67.284
14921,Sri Lanka,1988,6978371581.26375,434.015552780537,13.9915489002075,,45722528.5962,16078621.0,2.472685037698,-394468796.4479,,26.0764386301592,36.8367705489634,5209633062.8,,68.995
14922,Sri Lanka,1987,6682167119.56522,419.824409443665,7.71716560559269,,59504201.9008,15916576.0,1.72561069291237,-326054896.7764,,25.1922754329692,35.6963852726931,4754428931.3,,69.009
14923,Sri Lanka,1986,6405210563.88294,407.164600454213,7.97636193570627,,29723119.8603,15731256.0,4.35554691657009,-417074091.5057,,23.7181987363072,35.3293513266546,4086689689.8,,68.962
14924,Sri Lanka,1985,5978460972.01767,384.611537689196,1.48118012235429,,26162080.1604,15544154.0,4.99940636872589,-418450274.1444,,26.0120092378753,37.9652040030793,3544639145.8,,68.881
14925,Sri Lanka,1984,6043474842.76729,391.369617569858,16.6382537479217,,32612391.0542,15441860.0,5.09914655789932,878908.5629999,,28.8040014049146,34.7436681279513,2998355044.3,,68.761
14926,Sri Lanka,1983,5167913302.16745,335.823151714647,13.9643880065001,,37778897.5011,15388794.0,4.81399096956454,-466000705.7448,,26.3287308492529,41.4314027022804,2890238573.3,,68.726
14927,Sri Lanka,1982,4768765016.81884,311.957878889278,10.8257491675687,,63567608.833,15286567.0,4.14149570229377,-548318353.3986,,27.3564561962152,46.2574820129386,2632029310.2,,68.665
14928,Sri Lanka,1981,4415844155.84416,292.45135975768,17.9689954960101,,49264554.4202,15099414.0,5.69952476661454,-444426398.9507,,30.459384742074,46.5360861125816,2241837854.3,,68.38
14929,Sri Lanka,1980,4024621899.57653,271.055290073685,26.1454101014465,,43010507.2449,14847974.0,5.84602651617143,-655303058.8584,,32.2184977527921,54.7988034933185,1849029664.4,,68.006
14930,Sri Lanka,1979,3364611432.24149,230.775069370251,10.731921430873,,46911742.0857,14579614.0,6.40355692592513,-226308882.9497,,33.7106534063794,45.7537175253403,1562193769.5,,67.514
14931,Sri Lanka,1978,2733183856.50224,190.996464636951,12.141597276466,,1474392.3733,14310128.0,5.65383685776763,-65570665.4297998,,34.7708894878706,39.5452947380757,1381702821.7,,66.844
14932,Sri Lanka,1977,4104509582.86359,292.148992496788,1.22487958802845,,-1218567.2109,14049371.0,5.10059026388485,142192809.0781,,33.8149257011014,30.1562886258137,1141630267.8,,66.391
14933,Sri Lanka,1976,3591319857.31272,260.301495010261,1.3295186805823,,1000.0,13796770.0,3.33510669179992,-5943889.68210018,,29.0467834321094,31.3809886435122,941714519.8,,65.84
14934,Sri Lanka,1975,3791298145.50642,279.82158260032,6.62599255320979,,142711.034,13548984.0,6.12623316072201,-110030207.1844,,27.4899349061218,34.9587989615081,817840849.6,,65.355
14935,Sri Lanka,1974,3574586466.16541,268.650905004753,12.3028867952472,,1399999.9,13305693.0,3.84583083633434,,,26.4313659501073,33.8984476883598,783763828.0,,64.966
14936,Sri Lanka,1973,2875625000.0,220.170239208337,9.62664310171122,,500000.0,13060916.0,7.05739893467769,,,24.3479678330798,25.5596609432732,631606118.9,,64.785
14937,Sri Lanka,1972,2553936348.40871,199.38289288123,6.34948605013613,,300000.0,12809205.0,-0.410479911058076,,,22.3257034170657,23.8997835639798,554360219.3,,64.625
14938,Sri Lanka,1971,2369308600.33727,188.760802167739,2.66538020859991,,300000.0,12551910.0,1.30690539651886,,,24.6120996441281,26.6120996441281,520236827.6,,64.24
