,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
16982,Virgin Islands (U.S.),2007,4784000000.0,44158.5054044325,,10.137,,108337.0,4.01059402194477,,,295.589464882943,264.778428093645,,,76.8634146341463
16983,Virgin Islands (U.S.),2006,4484000000.0,41377.1466009652,,10.36,,108369.0,3.50499314666143,,,283.898305084746,268.220338983051,,,78.3243902439024
16984,Virgin Islands (U.S.),2005,4428000000.0,40828.7460927775,,10.878,,108453.0,3.4853090172239,,,262.691960252936,240.514905149051,,,77.4219512195122
16985,Virgin Islands (U.S.),2004,3797000000.0,35006.3614404514,,10.927,,108466.0,3.28589367936377,,,226.599947326837,208.559388991309,,,77.7731707317073
16986,Virgin Islands (U.S.),2003,3443000000.0,31731.2566241187,,11.254,,108505.0,-0.396080883885759,,,189.369735695614,173.598605866976,,,77.5219512195122
16987,Virgin Islands (U.S.),2002,3262000000.0,30062.0225050457,,10.933,,108509.0,,,,147.424892703863,135.744941753525,,,77.5219512195122
16988,Virgin Islands (U.S.),2001,,,,10.678,,108549.0,,,,,,,,77.6219512195122
17030,West Bank and Gaza,2024,,,,,,,,,,,,,,
17031,West Bank and Gaza,2023,17420800000.0,3372.34974423005,5.87110177678988,,103535363.986695,5165775.0,-5.41093700031979,-2895369454.19011,,19.593244856723,66.8006061719324,,,65.17
17032,West Bank and Gaza,2022,19165500000.0,3799.95527015163,3.74122391852077,24.42,310825494.481581,5043612.0,4.08276027347105,-2036626263.14595,,18.4362526414651,63.9586757454802,,,76.662
17033,West Bank and Gaza,2021,18109000000.0,3678.63565662194,1.23748102831369,26.39,353477054.949858,4922749.0,7.01198227592003,-1777950200.9671,,17.3411011099453,55.7424485062676,,21.4745760229569,73.89
17034,West Bank and Gaza,2020,15531700000.0,3233.56863835858,-0.735332001092191,25.895,79744992.3247409,4803269.0,-11.3184661065134,-1902805884.62091,,15.3576234410914,51.9305678064861,,20.8517768532849,74.998
17035,West Bank and Gaza,2019,17133500000.0,3656.85827137011,1.58018333639455,25.34,131879984.168895,4685306.0,1.36268746558062,-1779396289.70911,,15.5210552426533,53.4724370385502,,18.5343072791262,75.811
17036,West Bank and Gaza,2018,16276600000.0,3562.33094270256,-0.195107773730735,26.256,210694555.545305,4569087.0,1.22707737782703,-2140377871.97119,,15.961564454493,55.439710996154,,18.7818419132978,75.38
17037,West Bank and Gaza,2017,16128000000.0,3620.36048715937,0.212570934228881,25.677,183950642.861711,4454805.0,1.41936756294787,-2129954123.83302,,15.7242063492063,52.7244543650794,,20.6640477717206,75.216
17038,West Bank and Gaza,2016,15405400000.0,3527.61382413178,-0.219106604907316,23.939,296473530.843925,4367088.0,8.86461881995935,-2142546408.22188,,14.3267945006296,51.0957196827087,,20.4085254637335,74.917
17039,West Bank and Gaza,2015,13972400000.0,3272.15432360708,1.43161145810476,23.005,104937726.65803,4270092.0,3.72129967114788,-1939217881.77617,,16.0623801208096,54.7185880736309,,19.7299145972775,74.577
17040,West Bank and Gaza,2014,13989700000.0,3352.11259506043,1.73298510037447,20.526,159711665.338643,4173398.0,-0.157866650855297,-1900768004.43228,,15.8230698299463,51.9167673359686,,18.5779214645673,72.781
17041,West Bank and Gaza,2013,13515500000.0,3315.29753909282,1.72439933626931,19.894,189560177.039613,4076708.0,4.69856986552234,-1996562724.33142,,15.6198438829492,50.6514742332877,,16.017293625837,74.14
17042,West Bank and Gaza,2012,12208400000.0,3067.43872735614,2.77908768282492,19.202,62985366.1058956,3979998.0,6.09645656326154,-1821136201.52093,,15.3263326889683,51.6029946594148,,16.2534371585957,73.722
17043,West Bank and Gaza,2011,11186100000.0,2880.79843707909,2.8772435849594,17.597,238840690.55525,3882986.0,9.60080848913594,-2069507447.08379,,16.0860353474401,51.1634975550013,,17.5812816491896,73.557
17044,West Bank and Gaza,2010,9681500000.0,2557.07562356699,3.74915727597096,21.416,179941047.792492,3786161.0,5.77736205629419,-1306943755.87761,,14.1228115477973,54.3748386097196,,18.7602318718174,73.302
17045,West Bank and Gaza,2009,8085700000.0,2191.78178736868,2.75393485083151,20.452,300468000.0,3689099.0,8.59349087893864,-1143374925.62742,,14.0161025019479,61.1350903446826,,18.4445714116279,72.306
17046,West Bank and Gaza,2008,7310400000.0,2035.20234121766,9.88999788691849,22.913,51508000.0,3591977.0,7.42918225547835,380599256.183918,,15.9362004815058,63.5437185379733,,16.5727659708087,72.204
17047,West Bank and Gaza,2007,5815700000.0,1664.24571669276,1.85974379351111,18.282,19596000.0,3494496.0,3.78828152085981,-418527245.532861,,18.334852210396,73.6643912168785,,18.0201867359045,72.064
17048,West Bank and Gaza,2006,5348300000.0,1570.10439962728,3.84234125624782,19.014,18587960.0,3406334.0,-0.996556103477076,-1233496359.2645,,13.7669913804386,68.8704822093001,,18.8205598040499,71.831
17049,West Bank and Gaza,2005,5125700000.0,1543.70141392774,4.10725070715931,20.016,36242000.0,3320396.0,11.2906511829271,-1365345997.07185,,14.1112433423727,69.725110716585,,20.8989797295979,72.004
17050,West Bank and Gaza,2004,4603100000.0,1422.19088643544,3.00417498638593,23.215,20520000.0,3236626.0,21.9244861205987,-1587942161.41348,,12.9651756425018,68.1584149812083,,,71.094
17051,West Bank and Gaza,2003,3968000000.0,1257.69857009689,4.40303221730888,23.004,12872000.0,3154969.0,14.0156476793996,-1070556669.03956,,12.9813508064516,63.4173387096774,,,70.967
17052,West Bank and Gaza,2002,3555800000.0,1156.21747345769,5.70951585976626,27.465,9440000.0,3075373.0,-12.4883821798129,-485551312.112025,,13.437201192418,62.8156814219022,,,70.88
17053,West Bank and Gaza,2001,4003700000.0,1335.55319529359,1.22278475878898,21.493,19176400.668,2997784.0,-9.31108114182962,-827870113.872401,,15.3832704748108,67.3427079951045,,,69.75
17095,"Yemen, Rep.",2024,,,,17.086,,,,,,,,,,
17096,"Yemen, Rep.",2023,,477.409028678688,,17.091,,39390799.0,,,,,,7283022249.3,,69.295
17097,"Yemen, Rep.",2022,,615.70207931388,,17.363,,38222876.0,,,,,,7351067998.2,,67.952
17098,"Yemen, Rep.",2021,,522.173512705812,,18.287,,37140230.0,,,,,,7601630730.3,,66.019
17099,"Yemen, Rep.",2020,,559.564672794182,,17.953,,36134863.0,,,,,,7120836024.2,,66.435
17100,"Yemen, Rep.",2019,,623.376164898164,,17.202,-370982780.0,35111408.0,,,,,,7055219065.7,,66.567
17101,"Yemen, Rep.",2018,21606160783.9845,633.887206000087,,17.584,-282098330.0,34085182.0,0.752447587579127,,,8.75559691367438,50.1466816974903,7036509959.0,,65.915
17102,"Yemen, Rep.",2017,26842228828.5629,811.165963877611,,18.603,-269850000.0,33090921.0,-5.07179563883867,,,9.6882180621627,35.2642148550869,7193099657.9,,67.12
17103,"Yemen, Rep.",2016,31317824943.2073,975.359406696353,,18.416,-561000000.0,32109010.0,-9.37512381761694,-2418960821.49167,,4.80919476774266,27.8370760364413,7062871730.7,,67.105
17104,"Yemen, Rep.",2015,42444489522.2303,1362.17379435676,,17.9,-15444808.3545508,31159379.0,-27.9945462536875,-3026024546.23609,,9.05157754562319,22.5859600836688,7298886699.6,,66.761
17105,"Yemen, Rep.",2014,43228585321.3272,1430.16420964026,8.10472583623915,13.467,-233104668.580815,30226309.0,-0.188690232450909,-1488253310.75383,,21.4840870786547,28.3530841757475,7723142216.8,,68.003
17106,"Yemen, Rep.",2013,40415233436.1767,1378.75002954928,10.9684421500198,13.673,-133570895.625639,29312952.0,4.82351906650533,-1530489956.78764,,22.3595984891919,30.152279647517,7688888675.9,,67.961
17107,"Yemen, Rep.",2012,35401331609.5916,1245.05068272078,9.88538714484871,13.473,-14239188.3601923,28433647.0,2.3929902093532,-334617315.69515,,24.8637169658953,36.497920216673,7585844974.3,,67.569
17108,"Yemen, Rep.",2011,32726417878.391,1186.47500581215,19.5435617131144,13.311,-517842928.476896,27582897.0,-12.7148968954117,-527366573.92019,,30.3404241701511,32.7190337847532,6429107186.2,,67.412
17109,"Yemen, Rep.",2010,30906749533.221,1155.20305261418,11.1748338605044,12.779,188641795.777668,26754387.0,7.70230703961865,-1054136269.98015,,29.9950775630093,34.3905592167085,6504445072.0,,67.223
17110,"Yemen, Rep.",2009,25130278212.5575,969.243509864478,5.40776098077522,12.763,129200000.0,25927724.0,3.86622951587742,-2527417758.92882,,28.3251581185683,39.7462328959401,6799196018.2,,66.905
17111,"Yemen, Rep.",2008,26910855807.288,1071.63583282105,18.9762574318076,12.657,1554630000.0,25111941.0,3.64756947012633,-1251290000.0,,37.8369534951831,43.4077653551109,6228636614.0,,66.609
17112,"Yemen, Rep.",2007,21650528674.0933,890.305768114988,7.9051177898873,12.488,917300000.0,24318082.0,3.33842795605096,-1508330000.0,,35.9034235366601,43.2199970509458,6155419537.5,,66.23
17113,"Yemen, Rep.",2006,19063143369.858,809.713127624703,10.8447986914257,12.35,1120970000.0,23543083.0,3.17040935922364,205720000.0,,41.2585503221131,40.8176123343005,5713770653.4,,65.8
17114,"Yemen, Rep.",2005,16731566717.1888,734.159908450927,11.8112639374949,12.215,-302056736.757507,22790085.0,5.59174807563268,624145917.387697,,40.8968195397165,35.8764661379255,5477559319.6,,65.356
17115,"Yemen, Rep.",2004,13867634371.4773,627.632023395762,12.5150951495207,12.132,143578000.0,22095167.0,3.972696401183,,,36.3824952506154,35.4641787563049,5603364949.2,,64.881
17116,"Yemen, Rep.",2003,11777532662.0499,548.905883049973,10.8323607023242,12.015,-89107000.0,21456379.0,3.74739818489111,,,36.4390068675114,37.9436097292984,5480632068.8,,64.407
17117,"Yemen, Rep.",2002,10693430511.4664,513.241486570603,12.2385339389711,11.84,114302000.0,20835086.0,3.9352315052778,,,37.0011733396095,37.7292825213112,5323448564.2,,63.807
17118,"Yemen, Rep.",2001,9852990692.98714,487.141257946318,11.9115912929855,11.724,155141000.0,20226147.0,3.80364587188127,,,35.896925638093,34.9954723389253,5187675837.0,,63.286
17160,Zambia,2024,,,,5.961,,,,,,,,,,
17161,Zambia,2023,27577956471.244,1330.72780576709,10.884531691282,5.905,85907330.4577275,20723965.0,5.36794285493059,-582715470.267103,,40.8461239686718,37.3957630764767,29029302611.0,,66.349
17162,Zambia,2022,29163782140.4858,1447.12310138035,10.9932039209136,5.995,-65118862.8223029,20152938.0,5.21122360356247,1093013821.99342,,40.1939977114306,29.1033177078897,28317410394.0,,65.279
17163,Zambia,2021,22096416932.0089,1127.16077872857,22.0207676245777,5.199,394217415.177069,19603607.0,6.23492204726448,2629551251.44439,71.4111761686383,52.2160900183192,33.9924211751453,26939042871.1,16.7804106778084,62.363
17164,Zambia,2020,18137764930.651,951.644316655957,15.7330604721369,6.033,245205491.395466,19059395.0,-2.78505506545167,2138616083.71869,103.54315235027,46.7201864691576,32.4866629404379,29545763405.9,16.418005509662,63.361
17165,Zambia,2019,23308667781.2258,1258.98619844462,9.15031644316296,5.542,547967909.612402,18513839.0,1.44130602603785,140712285.049613,61.9301173816653,34.6361926031881,34.1550123329079,29392470204.8,16.6776226628035,62.914
17166,Zambia,2018,26311507273.6735,1463.89997855593,7.4945719272852,5.033,408438491.702336,17973569.0,4.03449389667165,-342356590.789126,59.7122211727371,37.9574045480394,36.9309649794271,24658610373.9,16.5870654729348,62.138
17167,Zambia,2017,25873601260.8353,1483.46577328065,6.57731154205644,4.529,1107519804.84533,17441320.0,3.52586277149926,-435005244.996172,52.2809418398754,34.9928577635918,36.5928368906648,23778775630.4,15.1848569608409,61.564
17168,Zambia,2016,20958412538.3093,1239.08527877713,17.8697300795268,5.239,662813935.420472,16914423.0,3.75510031678988,-953961606.220667,46.4328935811391,35.3246757489657,38.6338855056502,15791937971.2,13.3531814269452,61.129
17169,Zambia,2015,21251216798.7762,1295.87788680068,10.1105928909618,5.942,1582666666.66667,16399089.0,2.92037511217961,-767651770.971024,49.4073473457883,37.1385258014734,42.7267429747933,12339413475.8,14.3939639330138,60.728
17170,Zambia,2014,27141023558.0829,1707.48573136694,7.80687553566333,6.571,1507800000.0,15895315.0,4.69328316376705,-387327907.89247,44.3958675879332,38.8222899319378,37.3712098089792,9675902727.0,15.7610303316911,60.109
17171,Zambia,2013,28037239462.7142,1820.71854827391,6.97767605490307,7.264,2099800000.0,15398997.0,5.05753695047252,-161482092.974,24.2239941438767,40.4827166938697,39.9735243276517,6688860065.3,14.3471093166635,59.445
17172,Zambia,2012,25503060420.026,1710.05061343728,6.57589970757698,7.85,1731500000.0,14913629.0,7.59738104901994,1371805759.22779,23.4889192806696,40.0829109943526,35.2847988550563,6194164104.6,14.8923642974021,58.704
17173,Zambia,2011,23459515275.5776,1624.86817763443,6.4293968107234,10.545,1108500000.0,14437796.0,5.56925219263019,1092799716.81816,18.0499093578444,40.4712226732921,32.324209763403,5203883016.1,14.7159433183957,57.843
17174,Zambia,2010,20265559483.8548,1451.10616017155,8.50176133365265,13.19,1729300000.0,13965594.0,10.2982233241213,1525082951.62676,17.3215114809658,37.0259333072124,27.9887692393406,4324975678.3,12.834842405292,56.896
17175,Zambia,2009,15328342303.9575,1136.24168316848,13.3952546325895,10.582,694800000.0,13490389.0,9.2203484058663,912561850.985757,,29.2509976693348,26.8703832861816,3645160245.9,11.6875158256987,55.886
17176,Zambia,2008,17910858637.9048,1375.50211006997,12.4455793463192,7.93,938620000.0,13021324.0,7.77389581542363,-596535306.006716,,28.9193597052566,30.5355294153308,2941280524.5,13.2593037826464,54.835
17177,Zambia,2007,14056957976.2648,1118.73162626953,10.6573496000153,10.561,1323900000.0,12565085.0,8.35243624447406,-174028007.262049,,33.5911932050133,32.1802654858934,2744315630.0,14.0825145811532,53.73
17178,Zambia,2006,12756858899.2812,1051.71714895686,9.01957247226486,13.229,615790000.0,12129553.0,7.90369444480079,592523573.828467,,32.5929586871888,25.2638601867139,2254893968.8,13.7115292955915,52.693
17179,Zambia,2005,8331870169.14977,710.982068171696,18.324439701174,15.9,356940000.0,11718819.0,7.23559900655543,-232041263.493659,,30.6107123143813,31.5895698769828,5370018799.6,14.7947685977681,51.615
17180,Zambia,2004,6221110219.45542,548.685974566277,17.9677891087286,15.33,364040000.0,11338198.0,7.03239511515218,-444734000.0,,33.5399822510719,37.2730926807002,7548425739.5,15.3170586338543,50.54
17181,Zambia,2003,4901869764.05957,446.290104839041,21.4015783901995,14.705,347000000.0,10983595.0,6.94497398221223,-663221346.97218,,25.6839640308427,36.6288806449202,6882252297.9,14.8595198791408,49.616
17182,Zambia,2002,4193850445.42632,393.864625518616,22.2333446430947,14.131,298390000.0,10647949.0,4.50601428032604,-663224351.95531,,27.1336783308698,37.782818668195,6681120453.4,15.4400128684589,48.461
17183,Zambia,2001,4094441301.21423,396.548952993504,21.3937821792546,13.415,145000000.0,10325185.0,5.31686827418419,-737031600.0,,25.109699098695,39.558583610284,6194276538.4,16.5407044588153,47.408
17225,Zimbabwe,2024,,,,8.554,,,,,,,,,,
17226,Zimbabwe,2023,35231367885.8554,2156.0340040333,,8.759,557873000.0,16340822.0,5.33673049519527,133877468.480778,,21.5794003755333,29.2155635135643,14213387010.7,,62.775
17227,Zimbabwe,2022,32789751736.3323,2040.55245910726,104.705170628667,10.087,336761000.0,16069056.0,6.13926326513234,304965733.181368,,27.8721706935875,36.8914374415448,13829538551.1,,62.36
17228,Zimbabwe,2021,27240515108.8049,1724.38773104902,98.5461050920624,9.54,237480367.76,15797210.0,8.46801689759531,348215436.138517,,22.775240716702,28.0718876497548,13817579341.3,,60.135
17229,Zimbabwe,2020,26867936444.6826,1730.41348946953,557.201817362051,8.621,150360000.0,15526888.0,-7.81695064681365,1096259599.90993,,22.293062976533,25.0203024458535,12742029136.9,,61.53
17230,Zimbabwe,2019,25717409842.4479,1684.02790388182,255.304990757856,7.373,249500000.0,15271368.0,-6.33244640703352,920472008.130914,,27.5541564071286,28.2418045662371,12249359646.4,,61.06
17231,Zimbabwe,2018,34156069918.0609,2271.8533351306,10.6188658669575,6.793,717865322.24885,15034452.0,5.00986678330221,-1379626259.61315,,26.1639731327864,28.3862972637424,12689056308.4,7.21476500513885,60.906
17232,Zimbabwe,2017,51074660513.3715,3448.08253696926,0.893962316050027,6.344,307187738.788,14812482.0,4.08026390333053,-271191369.042546,,6.76851678209651,10.4566008168369,12574031792.3,5.46551150806074,60.263
17233,Zimbabwe,2016,20548678100.0,1407.41536437554,-1.54366960054161,5.886,343013813.38,14600294.0,0.900955396308504,-697450488.867255,,19.9435315500903,31.2754930936409,11526624241.2,15.4583408165803,59.76
17234,Zimbabwe,2015,19963120600.0,1386.42284717709,-2.43096842383404,5.377,399200000.0,14399013.0,2.02364999592871,-1596669424.33629,,19.1601757893503,37.5886353158634,9707051831.6,17.6733631953313,58.989
17235,Zimbabwe,2014,19495519600.0,1372.21278071456,-0.19778481012661,4.774,472800000.0,14207359.0,1.48454262162193,-2333838450.35402,,20.9301459192706,33.7414695015361,8359512362.3,,58.106
17236,Zimbabwe,2013,19091020000.0,1362.30066802685,1.63495041543822,4.943,373050000.0,14013808.0,3.1967308868621,-2648761100.36085,,21.987758642545,36.6687353530613,8419182587.2,,56.842
17237,Zimbabwe,2012,17114849900.0,1238.60109002194,3.72532666110646,5.061,349850000.0,13817887.0,15.7448770803376,-2277579537.61368,,25.1632536958446,48.9992810278751,8891462391.7,17.8354892203875,55.386
17238,Zimbabwe,2011,14101920300.0,1037.25491018154,3.4661297281749,5.368,344300000.0,13595424.0,14.6202072551987,-2749517966.25893,,34.8008015617561,54.6657252062331,7392068529.5,17.9282541990398,53.911
17239,Zimbabwe,2010,12041655200.0,901.554443558321,3.02267002518892,5.447,122586666.666667,13356548.0,21.4520609184971,-1655385673.57752,,29.6408952151362,53.4832952200791,6763810176.9,17.434923710737,51.925
17240,Zimbabwe,2009,9665793300.0,735.444551727601,,5.453,105000000.0,13142790.0,12.0195599748423,-730469604.519081,,19.4774980342276,42.3009397480081,6157413910.2,9.19689233898681,49.75
17241,Zimbabwe,2008,4415702800.0,340.740182862316,,5.357,51600000.0,12959149.0,-17.6689463301054,,,41.4668487199818,68.0547884699124,5820976708.8,,48.456
17242,Zimbabwe,2007,5291950100.0,413.302571731556,,4.991,68900000.0,12804058.0,-3.65332683535506,,,37.7853732974542,46.3875311295925,5819180882.7,,47.576
17243,Zimbabwe,2006,5443896500.0,430.809179322191,,4.759,40000000.0,12636445.0,-3.46149518781378,,,35.9561685274509,46.8644802486601,5008412859.3,,47.056
17244,Zimbabwe,2005,5755215200.0,461.0282813252,,4.622,102800000.0,12483432.0,-5.71108370650353,,,33.5486481895586,42.495059090058,4538346912.1,,46.57
17245,Zimbabwe,2004,5805598400.0,469.484653598898,,4.39,8700000.0,12365896.0,-5.80753802273949,,,34.469799013311,41.5698095824196,5030590041.9,,46.043
